TrainNum,Station,IsPassing,ArrTime,DepTime
2222M,八幡,FALSE,6:08:00,6:08:30
2222M,スペースワールド,FALSE,6:10:45,6:11:15
2222M,枝光,FALSE,6:12:30,6:13:00
2222M,戸畑,FALSE,6:15:45,6:16:15
2222M,九州工大前,FALSE,6:18:00,6:18:30
2222M,西小倉[5],FALSE,6:21:45,6:22:15
2222M,小倉[6],FALSE,6:24:30,
122M,博多[7],FALSE,,5:22:00
122M,吉塚,FALSE,5:25:15,5:25:45
122M,箱崎,FALSE,5:27:00,5:27:30
122M,千早（操）,TRUE,↓,5:30:00
122M,千早,FALSE,5:31:15,5:31:45
122M,香椎,FALSE,5:33:30,5:34:00
122M,九産大前,FALSE,5:36:45,5:37:15
122M,福工大前,FALSE,5:40:30,5:41:00
122M,新宮中央,FALSE,5:43:15,5:43:45
122M,ししぶ,FALSE,5:45:30,5:46:00
122M,古賀,FALSE,5:48:15,5:48:45
122M,千鳥,FALSE,5:51:00,5:51:30
122M,福間,FALSE,5:54:15,5:54:45
122M,東福間,FALSE,5:57:30,5:58:00
122M,東郷,FALSE,6:01:15,6:01:45
122M,赤間,FALSE,6:05:00,6:05:30
122M,教育大前,FALSE,6:08:45,6:09:15
122M,海老津,FALSE,6:13:30,6:14:00
122M,遠賀川,FALSE,6:18:45,6:19:15
122M,水巻,FALSE,6:21:30,6:22:00
122M,折尾[5],FALSE,6:25:15,6:25:45
122M,陣原,FALSE,6:28:30,6:29:00
122M,黒崎,FALSE,6:31:15,6:31:45
122M,八幡,FALSE,6:34:30,6:35:00
122M,スペースワールド,FALSE,6:37:15,6:37:45
122M,枝光,FALSE,6:39:00,6:39:30
122M,戸畑,FALSE,6:42:15,6:42:45
122M,九州工大前,FALSE,6:44:30,6:45:00
122M,西小倉[5],FALSE,6:48:45,6:49:15
122M,小倉[7],FALSE,6:50:30,
2320M,久留米[1],FALSE,,4:51:00
2320M,肥前旭,FALSE,4:54:45,4:55:15
2320M,鳥栖[1],FALSE,4:58:30,4:59:00
2320M,田代,FALSE,5:01:15,5:01:45
2320M,弥生が丘,FALSE,5:03:30,5:04:00
2320M,基山,FALSE,5:06:45,5:07:15
2320M,けやき台,FALSE,5:09:00,5:09:30
2320M,原田,FALSE,5:11:45,5:12:15
2320M,天拝山,FALSE,5:15:30,5:16:00
2320M,二日市,FALSE,5:18:15,5:18:45
2320M,都府楼南,FALSE,5:20:30,5:21:00
2320M,大宰府（信）,TRUE,↓,5:21:30
2320M,水城,FALSE,5:23:15,5:23:45
2320M,大野城,FALSE,5:25:30,5:26:00
2320M,春日,FALSE,5:27:45,5:28:15
2320M,南福岡,FALSE,5:30:30,5:31:00
2320M,笹原,FALSE,5:33:15,5:33:45
2320M,竹下,FALSE,5:36:00,5:36:30
2320M,博多[6],FALSE,5:40:45,5:41:15
2320M,吉塚,FALSE,5:44:30,5:45:00
2320M,箱崎,FALSE,5:46:45,5:47:15
2320M,千早（操）,TRUE,↓,5:49:45
2320M,千早,FALSE,5:50:30,5:51:00
2320M,香椎,FALSE,5:53:45,5:54:15
2320M,九産大前,FALSE,5:57:00,5:57:30
2320M,福工大前,FALSE,6:00:45,6:01:15
2320M,新宮中央,FALSE,6:03:00,6:03:30
2320M,ししぶ,FALSE,6:05:15,6:05:45
2320M,古賀,FALSE,6:07:30,6:08:00
2320M,千鳥,FALSE,6:10:15,6:10:45
2320M,福間,FALSE,6:12:30,6:13:00
2320M,東福間,FALSE,6:16:15,6:16:45
2320M,東郷,FALSE,6:19:30,6:20:00
2320M,赤間,FALSE,6:23:15,6:23:45
2320M,教育大前,FALSE,6:26:00,6:26:30
2320M,海老津,FALSE,6:30:45,6:31:15
2320M,遠賀川,FALSE,6:35:00,6:35:30
2320M,水巻,FALSE,6:38:15,6:38:45
2320M,折尾[5],FALSE,6:41:00,6:41:30
2320M,陣原,FALSE,6:44:45,6:45:15
2320M,黒崎,FALSE,6:47:00,6:47:30
2320M,八幡,FALSE,6:50:45,6:51:15
2320M,スペースワールド,FALSE,6:52:30,6:53:00
2320M,枝光,FALSE,6:54:45,6:55:15
2320M,戸畑,FALSE,6:57:00,6:57:30
2320M,九州工大前,FALSE,6:59:45,7:00:15
2320M,西小倉[5],FALSE,7:03:30,7:04:00
2320M,小倉[8],FALSE,7:05:45,
124M,南福岡,FALSE,,5:40:00
124M,笹原,FALSE,5:43:15,5:43:45
124M,竹下,FALSE,5:46:00,5:46:30
124M,博多[6],FALSE,5:50:45,5:51:15
124M,吉塚,FALSE,5:54:30,5:55:00
124M,箱崎,FALSE,5:57:15,5:57:45
124M,千早（操）,TRUE,↓,6:00:15
124M,千早,FALSE,6:01:30,6:02:00
124M,香椎,FALSE,6:04:15,6:04:45
124M,九産大前,FALSE,6:07:00,6:07:30
124M,福工大前,FALSE,6:11:15,6:11:45
124M,新宮中央,FALSE,6:13:30,6:14:00
124M,ししぶ,FALSE,6:16:15,6:16:45
124M,古賀,FALSE,6:18:30,6:19:00
124M,千鳥,FALSE,6:21:15,6:21:45
124M,福間,FALSE,6:23:30,6:24:00
124M,東福間,FALSE,6:27:15,6:27:45
124M,東郷,FALSE,6:30:30,6:31:00
124M,赤間,FALSE,6:34:15,6:34:45
124M,教育大前,FALSE,6:37:00,6:37:30
124M,海老津,FALSE,6:41:45,6:42:15
124M,遠賀川,FALSE,6:46:00,6:46:30
124M,水巻,FALSE,6:49:15,6:49:45
124M,折尾[4],FALSE,6:52:00,6:59:00
124M,陣原,FALSE,7:02:45,7:03:15
124M,黒崎,FALSE,7:06:00,7:06:30
124M,八幡,FALSE,7:09:45,7:10:15
124M,スペースワールド,FALSE,7:12:00,7:12:30
124M,枝光,FALSE,7:14:45,7:15:15
124M,戸畑,FALSE,7:18:00,7:18:30
124M,九州工大前,FALSE,7:21:15,7:21:45
124M,西小倉[5],FALSE,7:24:30,7:25:00
124M,小倉[8],FALSE,7:27:45,
126M,南福岡,FALSE,,5:52:00
126M,笹原,FALSE,5:54:45,5:55:15
126M,竹下,FALSE,5:58:00,5:58:30
126M,博多[1],FALSE,6:02:45,6:03:15
126M,吉塚,FALSE,6:06:00,6:06:30
126M,箱崎,FALSE,6:08:45,6:09:15
126M,千早（操）,TRUE,↓,6:11:45
126M,千早,FALSE,6:12:30,6:13:00
126M,香椎,FALSE,6:15:15,6:15:45
126M,九産大前,FALSE,6:18:00,6:18:30
126M,福工大前,FALSE,6:21:45,6:22:15
126M,新宮中央,FALSE,6:24:00,6:24:30
126M,ししぶ,FALSE,6:26:15,6:26:45
126M,古賀,FALSE,6:28:30,6:29:00
126M,千鳥,FALSE,6:31:15,6:31:45
126M,福間,FALSE,6:34:00,6:40:00
126M,東福間,FALSE,6:43:15,6:43:45
126M,東郷,FALSE,6:46:30,6:47:00
126M,赤間,FALSE,6:50:45,6:51:15
126M,教育大前,FALSE,6:53:30,6:54:00
126M,海老津,FALSE,6:58:45,6:59:15
126M,遠賀川,FALSE,7:03:30,7:04:00
126M,水巻,FALSE,7:06:45,7:07:15
126M,折尾[5],FALSE,7:10:00,7:10:30
126M,陣原,FALSE,7:13:45,7:14:15
126M,黒崎,FALSE,7:16:30,7:17:00
126M,八幡,FALSE,7:20:45,7:21:15
126M,スペースワールド,FALSE,7:22:30,7:23:00
126M,枝光,FALSE,7:25:15,7:25:45
126M,戸畑,FALSE,7:28:30,7:29:00
126M,九州工大前,FALSE,7:31:45,7:32:15
126M,西小倉[5],FALSE,7:35:30,7:36:00
126M,小倉[6],FALSE,7:38:45,
3120M,博多[3],FALSE,,6:36:00
3120M,吉塚,FALSE,6:39:15,6:39:45
3120M,箱崎,TRUE,↓,6:41:15
3120M,千早（操）,TRUE,↓,6:43:45
3120M,千早,FALSE,6:45:00,6:45:30
3120M,香椎,FALSE,6:48:15,6:48:45
3120M,九産大前,TRUE,↓,6:50:45
3120M,福工大前,FALSE,6:53:00,6:53:30
3120M,新宮中央,TRUE,↓,6:55:00
3120M,ししぶ,TRUE,↓,6:55:45
3120M,古賀,FALSE,6:58:15,6:58:45
3120M,千鳥,TRUE,↓,7:00:15
3120M,福間,FALSE,7:03:00,7:03:30
3120M,東福間,FALSE,7:06:45,7:07:15
3120M,東郷,FALSE,7:10:30,7:11:00
3120M,赤間,FALSE,7:14:45,7:15:15
3120M,教育大前,FALSE,7:17:30,7:18:00
3120M,海老津,FALSE,7:22:45,7:23:15
3120M,遠賀川,FALSE,7:27:00,7:27:30
3120M,水巻,FALSE,7:30:15,7:30:45
3120M,折尾[5],FALSE,7:33:30,7:34:00
3120M,陣原,FALSE,7:37:45,7:38:15
3120M,黒崎,FALSE,7:40:30,7:41:00
3120M,八幡,FALSE,7:44:15,7:44:45
3120M,スペースワールド,FALSE,7:46:00,7:50:00
3120M,枝光,FALSE,7:52:45,7:53:15
3120M,戸畑,FALSE,7:56:00,7:56:30
3120M,九州工大前,FALSE,7:59:15,7:59:45
3120M,西小倉[5],FALSE,8:02:30,8:03:00
3120M,小倉[5],FALSE,8:05:45,
3122M,博多[3],FALSE,,6:55:00
3122M,吉塚,FALSE,6:58:15,6:58:45
3122M,箱崎,TRUE,↓,7:00:15
3122M,千早（操）,TRUE,↓,7:02:45
3122M,千早,FALSE,7:03:00,7:09:00
3122M,香椎,FALSE,7:11:45,7:12:15
3122M,九産大前,TRUE,↓,7:14:15
3122M,福工大前,FALSE,7:16:30,7:17:00
3122M,新宮中央,TRUE,↓,7:18:30
3122M,ししぶ,TRUE,↓,7:19:15
3122M,古賀,FALSE,7:21:45,7:22:15
3122M,千鳥,TRUE,↓,7:23:45
3122M,福間,FALSE,7:25:30,7:26:00
3122M,東福間,FALSE,7:29:15,7:29:45
3122M,東郷,FALSE,7:32:30,7:33:00
3122M,赤間,FALSE,7:36:15,7:42:15
3122M,教育大前,FALSE,7:45:00,7:45:30
3122M,海老津,FALSE,7:49:45,7:50:15
3122M,遠賀川,FALSE,7:54:00,7:54:30
3122M,水巻,FALSE,7:57:15,7:57:45
3122M,折尾[5],FALSE,8:00:00,8:00:30
3122M,陣原,FALSE,8:03:45,8:04:15
3122M,黒崎,FALSE,8:06:30,8:07:00
3122M,八幡,FALSE,8:10:15,8:10:45
3122M,スペースワールド,FALSE,8:12:00,8:12:30
3122M,枝光,FALSE,8:14:15,8:14:45
3122M,戸畑,FALSE,8:17:30,8:18:00
3122M,九州工大前,FALSE,8:20:15,8:20:45
3122M,西小倉[5],FALSE,8:24:00,8:24:30
3122M,小倉[6],FALSE,8:26:45,
130M,鳥栖[4],FALSE,,6:47:00
130M,田代,FALSE,6:49:45,6:50:15
130M,弥生が丘,FALSE,6:52:30,6:53:00
130M,基山,FALSE,6:55:45,6:56:15
130M,けやき台,FALSE,6:58:00,6:58:30
130M,原田,FALSE,7:01:45,7:02:15
130M,天拝山,FALSE,7:05:30,7:06:00
130M,二日市,FALSE,7:08:15,7:12:15
130M,都府楼南,FALSE,7:15:00,7:15:30
130M,大宰府（信）,TRUE,↓,7:16:00
130M,水城,FALSE,7:18:15,7:18:45
130M,大野城,FALSE,7:20:30,7:21:00
130M,春日,FALSE,7:23:15,7:23:45
130M,南福岡,FALSE,7:25:30,7:26:00
130M,笹原,FALSE,7:29:15,7:29:45
130M,竹下,FALSE,7:32:30,7:33:00
130M,博多[3],FALSE,7:36:15,7:38:15
130M,吉塚,FALSE,7:40:30,7:41:00
130M,箱崎,FALSE,7:43:45,7:44:15
130M,千早（操）,TRUE,↓,7:46:45
130M,千早,FALSE,7:48:00,7:48:30
130M,香椎,FALSE,7:50:45,7:51:15
130M,九産大前,FALSE,7:54:00,7:54:30
130M,福工大前,FALSE,7:58:15,8:03:15
130M,新宮中央,FALSE,8:05:30,8:06:00
130M,ししぶ,FALSE,8:08:15,8:08:45
130M,古賀,FALSE,8:10:30,8:11:00
130M,千鳥,FALSE,8:13:45,8:14:15
130M,福間,FALSE,8:17:00,8:20:00
130M,東福間,FALSE,8:23:45,8:24:15
130M,東郷,FALSE,8:27:30,8:28:00
130M,赤間,FALSE,8:32:15,8:32:45
130M,教育大前,FALSE,8:35:00,8:35:30
130M,海老津,FALSE,8:40:45,8:41:15
130M,遠賀川,FALSE,8:45:30,8:46:00
130M,水巻,FALSE,8:48:45,8:49:15
130M,折尾[5],FALSE,8:52:00,8:52:30
130M,陣原,FALSE,8:56:15,8:56:45
130M,黒崎,FALSE,8:59:00,8:59:30
130M,八幡,FALSE,9:02:45,9:03:15
130M,スペースワールド,FALSE,9:05:00,9:08:00
130M,枝光,FALSE,9:10:15,9:10:45
130M,戸畑,FALSE,9:13:00,9:13:30
130M,九州工大前,FALSE,9:16:15,9:16:45
130M,西小倉[5],FALSE,9:20:00,9:20:30
130M,小倉[7],FALSE,9:22:45,
2130M,二日市,FALSE,,8:15:00
2130M,都府楼南,FALSE,8:17:45,8:18:15
2130M,大宰府（信）,TRUE,↓,8:18:45
2130M,水城,FALSE,8:20:00,8:20:30
2130M,大野城,FALSE,8:22:45,8:23:15
2130M,春日,FALSE,8:25:00,8:25:30
2130M,南福岡,FALSE,8:28:15,8:32:15
2130M,笹原,FALSE,8:34:30,8:35:00
2130M,竹下,FALSE,8:38:15,8:38:45
2130M,博多[2],FALSE,8:41:00,8:43:00
2130M,吉塚,FALSE,8:45:45,8:46:15
2130M,箱崎,FALSE,8:48:00,8:48:30
2130M,千早（操）,TRUE,↓,8:51:00
2130M,千早,FALSE,8:52:15,8:52:45
2130M,香椎,FALSE,8:55:00,8:55:30
2130M,九産大前,FALSE,8:58:15,8:58:45
2130M,福工大前,FALSE,9:02:00,9:10:00
2130M,新宮中央,FALSE,9:13:15,9:13:45
2130M,ししぶ,FALSE,9:15:00,9:15:30
2130M,古賀,FALSE,9:17:45,9:18:15
2130M,千鳥,FALSE,9:20:30,9:21:00
2130M,福間,FALSE,9:23:15,9:23:45
2130M,東福間,FALSE,9:26:00,9:26:30
2130M,東郷,FALSE,9:29:45,9:30:15
2130M,赤間,FALSE,9:33:30,9:34:00
2130M,教育大前,FALSE,9:36:15,9:36:45
2130M,海老津,FALSE,9:41:00,9:41:30
2130M,遠賀川,FALSE,9:45:45,9:46:15
2130M,水巻,FALSE,9:48:30,9:49:00
2130M,折尾[4],FALSE,9:52:45,
2134M,博多[2],FALSE,,9:37:00
2134M,吉塚,FALSE,9:40:15,9:40:45
2134M,箱崎,FALSE,9:42:30,9:43:00
2134M,千早（操）,TRUE,↓,9:45:30
2134M,千早,FALSE,9:46:45,9:47:15
2134M,香椎,FALSE,9:49:00,9:49:30
2134M,九産大前,FALSE,9:51:45,9:52:15
2134M,福工大前,FALSE,9:55:30,9:56:00
2134M,新宮中央,FALSE,9:58:15,9:58:45
2134M,ししぶ,FALSE,10:00:30,10:01:00
2134M,古賀,FALSE,10:03:15,10:12:15
2134M,千鳥,FALSE,10:14:30,10:15:00
2134M,福間,FALSE,10:17:15,10:17:45
2134M,東福間,FALSE,10:20:00,10:20:30
2134M,東郷,FALSE,10:24:15,10:24:45
2134M,赤間,FALSE,10:28:00,10:32:00
2134M,教育大前,FALSE,10:34:45,10:35:15
2134M,海老津,FALSE,10:39:30,10:40:00
2134M,遠賀川,FALSE,10:44:15,10:44:45
2134M,水巻,FALSE,10:46:30,10:47:00
2134M,折尾[4],FALSE,10:50:45,
2138M,鳥栖[4],FALSE,,9:26:00
2138M,田代,FALSE,9:28:15,9:28:45
2138M,弥生が丘,FALSE,9:31:00,9:35:00
2138M,基山,FALSE,9:37:45,9:38:15
2138M,けやき台,FALSE,9:40:00,9:40:30
2138M,原田,FALSE,9:43:15,9:43:45
2138M,天拝山,FALSE,9:46:30,9:47:00
2138M,二日市,FALSE,9:49:45,9:50:15
2138M,都府楼南,FALSE,9:51:30,9:52:00
2138M,大宰府（信）,TRUE,↓,9:52:30
2138M,水城,FALSE,9:54:45,9:55:15
2138M,大野城,FALSE,9:56:30,9:57:00
2138M,春日,FALSE,9:59:15,9:59:45
2138M,南福岡,FALSE,10:01:00,10:05:00
2138M,笹原,FALSE,10:08:15,10:08:45
2138M,竹下,FALSE,10:11:30,10:12:00
2138M,博多[1],FALSE,10:15:15,10:22:15
2138M,吉塚,FALSE,10:25:00,10:25:30
2138M,箱崎,FALSE,10:27:45,10:28:15
2138M,千早（操）,TRUE,↓,10:30:45
2138M,千早,FALSE,10:31:30,10:32:00
2138M,香椎,FALSE,10:34:15,10:34:45
2138M,九産大前,FALSE,10:37:00,10:37:30
2138M,福工大前,FALSE,10:40:45,10:41:15
2138M,新宮中央,FALSE,10:43:30,10:44:00
2138M,ししぶ,FALSE,10:45:45,10:46:15
2138M,古賀,FALSE,10:48:00,10:48:30
2138M,千鳥,FALSE,10:51:15,10:51:45
2138M,福間,FALSE,10:54:00,11:00:00
2138M,東福間,FALSE,11:03:45,11:04:15
2138M,東郷,FALSE,11:07:00,11:07:30
2138M,赤間,FALSE,11:11:15,11:11:45
2138M,教育大前,FALSE,11:13:30,11:14:00
2138M,海老津,FALSE,11:19:15,11:23:15
2138M,遠賀川,FALSE,11:28:00,11:28:30
2138M,水巻,FALSE,11:31:15,11:31:45
2138M,折尾[4],FALSE,11:35:30,
2144M,鳥栖[4],FALSE,,10:33:00
2144M,田代,FALSE,10:35:15,10:35:45
2144M,弥生が丘,FALSE,10:38:00,10:38:30
2144M,基山,FALSE,10:40:45,10:41:15
2144M,けやき台,FALSE,10:43:00,10:43:30
2144M,原田,FALSE,10:46:15,10:46:45
2144M,天拝山,FALSE,10:49:30,10:50:00
2144M,二日市,FALSE,10:52:45,10:53:15
2144M,都府楼南,FALSE,10:54:30,10:55:00
2144M,大宰府（信）,TRUE,↓,10:55:30
2144M,水城,FALSE,10:57:45,10:58:15
2144M,大野城,FALSE,10:59:30,11:00:00
2144M,春日,FALSE,11:02:15,11:02:45
2144M,南福岡,FALSE,11:04:00,11:07:00
2144M,笹原,FALSE,11:10:45,11:11:15
2144M,竹下,FALSE,11:14:00,11:18:00
2144M,博多[1],FALSE,11:23:15,11:25:15
2144M,吉塚,FALSE,11:27:30,11:28:00
2144M,箱崎,FALSE,11:29:45,11:30:15
2144M,千早（操）,TRUE,↓,11:32:45
2144M,千早,FALSE,11:33:30,11:34:00
2144M,香椎,FALSE,11:36:15,11:36:45
2144M,九産大前,FALSE,11:39:00,11:39:30
2144M,福工大前,FALSE,11:42:45,11:43:15
2144M,新宮中央,FALSE,11:45:00,11:45:30
2144M,ししぶ,FALSE,11:47:15,11:47:45
2144M,古賀,FALSE,11:49:30,11:50:00
2144M,千鳥,FALSE,11:52:45,11:53:15
2144M,福間,FALSE,11:55:00,12:01:00
2144M,東福間,FALSE,12:04:15,12:04:45
2144M,東郷,FALSE,12:07:30,12:08:00
2144M,赤間,FALSE,12:11:45,12:12:15
2144M,教育大前,FALSE,12:14:00,12:14:30
2144M,海老津,FALSE,12:19:15,12:23:15
2144M,遠賀川,FALSE,12:28:00,12:28:30
2144M,水巻,FALSE,12:31:15,12:31:45
2144M,折尾[4],FALSE,12:35:30,
2146M,二日市,FALSE,,11:56:00
2146M,都府楼南,FALSE,11:58:45,11:59:15
2146M,大宰府（信）,TRUE,↓,11:59:45
2146M,水城,FALSE,12:01:00,12:01:30
2146M,大野城,FALSE,12:03:45,12:04:15
2146M,春日,FALSE,12:05:30,12:06:00
2146M,南福岡,FALSE,12:08:15,12:11:15
2146M,笹原,FALSE,12:14:00,12:14:30
2146M,竹下,FALSE,12:17:45,12:18:15
2146M,博多[1],FALSE,12:21:30,12:22:00
2146M,吉塚,FALSE,12:25:15,12:25:45
2146M,箱崎,FALSE,12:27:00,12:27:30
2146M,千早（操）,TRUE,↓,12:30:00
2146M,千早,FALSE,12:31:45,12:32:15
2146M,香椎,FALSE,12:34:00,12:34:30
2146M,九産大前,FALSE,12:37:15,12:37:45
2146M,福工大前,FALSE,12:40:30,12:41:00
2146M,新宮中央,FALSE,12:43:15,12:43:45
2146M,ししぶ,FALSE,12:45:00,12:45:30
2146M,古賀,FALSE,12:47:45,12:48:15
2146M,千鳥,FALSE,12:50:00,12:50:30
2146M,福間,FALSE,12:53:15,13:00:15
2146M,東福間,FALSE,13:03:00,13:03:30
2146M,東郷,FALSE,13:06:45,13:07:15
2146M,赤間,FALSE,13:10:00,13:10:30
2146M,教育大前,FALSE,13:13:15,13:13:45
2146M,海老津,FALSE,13:18:00,13:23:00
2146M,遠賀川,FALSE,13:28:15,13:28:45
2146M,水巻,FALSE,13:31:00,13:31:30
2146M,折尾[4],FALSE,13:35:45,
2150M,二日市,FALSE,,12:56:00
2150M,都府楼南,FALSE,12:58:15,12:58:45
2150M,大宰府（信）,TRUE,↓,12:59:15
2150M,水城,FALSE,13:01:00,13:01:30
2150M,大野城,FALSE,13:03:15,13:03:45
2150M,春日,FALSE,13:05:30,13:06:00
2150M,南福岡,FALSE,13:08:15,13:10:15
2150M,笹原,FALSE,13:13:30,13:14:00
2150M,竹下,FALSE,13:16:45,13:17:15
2150M,博多[1],FALSE,13:20:00,13:23:00
2150M,吉塚,FALSE,13:25:45,13:26:15
2150M,箱崎,FALSE,13:28:00,13:28:30
2150M,千早（操）,TRUE,↓,13:31:00
2150M,千早,FALSE,13:32:15,13:32:45
2150M,香椎,FALSE,13:34:30,13:35:00
2150M,九産大前,FALSE,13:37:45,13:38:15
2150M,福工大前,FALSE,13:41:00,13:41:30
2150M,新宮中央,FALSE,13:43:45,13:44:15
2150M,ししぶ,FALSE,13:46:00,13:46:30
2150M,古賀,FALSE,13:48:15,13:48:45
2150M,千鳥,FALSE,13:51:00,13:51:30
2150M,福間,FALSE,13:54:15,14:00:15
2150M,東福間,FALSE,14:03:00,14:03:30
2150M,東郷,FALSE,14:06:45,14:07:15
2150M,赤間,FALSE,14:10:00,14:10:30
2150M,教育大前,FALSE,14:13:15,14:13:45
2150M,海老津,FALSE,14:18:00,14:23:00
2150M,遠賀川,FALSE,14:28:15,14:28:45
2150M,水巻,FALSE,14:31:00,14:31:30
2150M,折尾[4],FALSE,14:35:45,
2154M,二日市,FALSE,,13:55:00
2154M,都府楼南,FALSE,13:57:15,13:57:45
2154M,大宰府（信）,TRUE,↓,13:58:15
2154M,水城,FALSE,14:00:00,14:00:30
2154M,大野城,FALSE,14:02:15,14:02:45
2154M,春日,FALSE,14:04:30,14:05:00
2154M,南福岡,FALSE,14:07:15,14:14:15
2154M,笹原,FALSE,14:16:30,14:17:00
2154M,竹下,FALSE,14:19:45,14:20:15
2154M,博多[1],FALSE,14:23:30,14:24:00
2154M,吉塚,FALSE,14:26:45,14:27:15
2154M,箱崎,FALSE,14:29:00,14:29:30
2154M,千早（操）,TRUE,↓,14:32:00
2154M,千早,FALSE,14:33:15,14:33:45
2154M,香椎,FALSE,14:35:30,14:36:00
2154M,九産大前,FALSE,14:38:15,14:38:45
2154M,福工大前,FALSE,14:41:30,14:42:00
2154M,新宮中央,FALSE,14:44:15,14:44:45
2154M,ししぶ,FALSE,14:46:30,14:47:00
2154M,古賀,FALSE,14:48:45,14:49:15
2154M,千鳥,FALSE,14:51:30,14:52:00
2154M,福間,FALSE,14:54:15,15:01:15
2154M,東福間,FALSE,15:04:00,15:04:30
2154M,東郷,FALSE,15:07:45,15:08:15
2154M,赤間,FALSE,15:11:30,15:12:00
2154M,教育大前,FALSE,15:14:15,15:14:45
2154M,海老津,FALSE,15:19:00,15:23:00
2154M,遠賀川,FALSE,15:28:45,15:29:15
2154M,水巻,FALSE,15:31:30,15:32:00
2154M,折尾[4],FALSE,15:35:45,
2158M,二日市,FALSE,,14:55:00
2158M,都府楼南,FALSE,14:57:45,14:58:15
2158M,大宰府（信）,TRUE,↓,14:58:45
2158M,水城,FALSE,15:00:00,15:00:30
2158M,大野城,FALSE,15:02:45,15:03:15
2158M,春日,FALSE,15:04:30,15:05:00
2158M,南福岡,FALSE,15:07:15,15:14:15
2158M,笹原,FALSE,15:16:30,15:17:00
2158M,竹下,FALSE,15:19:45,15:20:15
2158M,博多[1],FALSE,15:23:30,15:24:00
2158M,吉塚,FALSE,15:26:45,15:27:15
2158M,箱崎,FALSE,15:29:00,15:29:30
2158M,千早（操）,TRUE,↓,15:32:00
2158M,千早,FALSE,15:33:15,15:33:45
2158M,香椎,FALSE,15:35:30,15:36:00
2158M,九産大前,FALSE,15:38:15,15:38:45
2158M,福工大前,FALSE,15:41:30,15:42:00
2158M,新宮中央,FALSE,15:44:15,15:44:45
2158M,ししぶ,FALSE,15:46:30,15:47:00
2158M,古賀,FALSE,15:48:45,15:49:15
2158M,千鳥,FALSE,15:51:30,15:52:00
2158M,福間,FALSE,15:54:15,16:00:15
2158M,東福間,FALSE,16:03:30,16:04:00
2158M,東郷,FALSE,16:07:15,16:07:45
2158M,赤間,FALSE,16:11:00,16:11:30
2158M,教育大前,FALSE,16:14:15,16:14:45
2158M,海老津,FALSE,16:19:00,16:23:00
2158M,遠賀川,FALSE,16:27:45,16:28:15
2158M,水巻,FALSE,16:30:30,16:31:00
2158M,折尾[4],FALSE,16:33:45,
4146M,羽犬塚,FALSE,,15:40:00
4146M,西牟田,TRUE,↓,15:43:00
4146M,荒木,FALSE,15:46:45,15:47:15
4146M,久留米[4],FALSE,15:51:30,15:52:00
4146M,肥前旭,TRUE,↓,15:54:45
4146M,鳥栖[1],FALSE,15:58:45,15:59:15
4146M,田代,TRUE,↓,16:01:15
4146M,弥生が丘,TRUE,↓,16:02:30
4146M,基山,FALSE,16:04:30,16:05:00
4146M,けやき台,TRUE,↓,16:06:30
4146M,原田,FALSE,16:08:15,16:08:45
4146M,天拝山,TRUE,↓,16:11:15
4146M,二日市,FALSE,16:13:00,16:13:30
4146M,都府楼南,TRUE,↓,16:14:45
4146M,大宰府（信）,TRUE,↓,16:15:15
4146M,水城,TRUE,↓,16:16:15
4146M,大野城,FALSE,16:17:45,16:18:15
4146M,春日,TRUE,↓,16:19:45
4146M,南福岡,FALSE,16:21:30,16:22:00
4146M,笹原,TRUE,↓,16:23:45
4146M,竹下,TRUE,↓,16:25:15
4146M,博多[2],FALSE,16:28:15,16:31:15
4146M,吉塚,FALSE,16:34:00,16:34:30
4146M,箱崎,TRUE,↓,16:36:00
4146M,千早（操）,TRUE,↓,16:38:30
4146M,千早,FALSE,16:38:45,16:39:15
4146M,香椎,FALSE,16:41:00,16:41:30
4146M,九産大前,TRUE,↓,16:43:30
4146M,福工大前,FALSE,16:45:45,16:46:15
4146M,新宮中央,TRUE,↓,16:47:45
4146M,ししぶ,TRUE,↓,16:48:30
4146M,古賀,FALSE,16:50:00,16:50:30
4146M,千鳥,TRUE,↓,16:52:00
4146M,福間,FALSE,16:54:15,16:54:45
4146M,東福間,FALSE,16:57:30,16:58:00
4146M,東郷,FALSE,17:01:15,17:01:45
4146M,赤間,FALSE,17:05:00,17:05:30
4146M,教育大前,FALSE,17:07:45,17:08:15
4146M,海老津,FALSE,17:12:30,17:13:00
4146M,遠賀川,FALSE,17:17:15,17:17:45
4146M,水巻,FALSE,17:19:30,17:20:00
4146M,折尾[5],FALSE,17:22:45,17:23:15
4146M,陣原,FALSE,17:26:00,17:26:30
4146M,黒崎,FALSE,17:29:15,17:29:45
4146M,八幡,FALSE,17:32:00,17:36:00
4146M,スペースワールド,FALSE,17:38:15,17:38:45
4146M,枝光,FALSE,17:40:00,17:40:30
4146M,戸畑,FALSE,17:42:45,17:43:15
4146M,九州工大前,FALSE,17:45:00,17:45:30
4146M,西小倉[5],FALSE,17:48:45,17:49:15
4146M,小倉[8],FALSE,17:50:30,
2234M,遠賀川,FALSE,,19:30:00
2234M,水巻,FALSE,19:34:15,19:34:45
2234M,折尾[4],FALSE,19:37:00,19:44:00
2234M,陣原,FALSE,19:48:45,19:49:15
2234M,黒崎,FALSE,19:52:00,19:52:30
2234M,八幡,FALSE,19:56:15,19:56:45
